 12.08,  6.81,   1.72,  746.1,  317.8,   3.8,  71.8
 10.18,  6.81,   2.16,  746.1,  317.8,   4.2,  70.3
 14.25,  6.81,   0.75,  746.1,  317.8,   1.4,  71.5
 13.88,  6.40,   0.07,  672.0,  351.3,   2.6,  69.8
 11.86,  6.40,   0.10,  672.0,  351.3,   2.7,  67.3
 13.55,  6.40,   0.01,  672.0,  351.3,   2.6,  59.0
 15.93,  6.40,   0.04,  672.0,  351.3,   4.8,  63.8
 16.61,  6.40,   0.01,  672.0,  351.3,   4.9,  63.8
 17.58,  6.40,   0.01,  672.0,  351.3,   2.4,  64.0
 18.60,  6.40,  27.54,  672.0,  351.3,   1.4,  66.0
 15.88,  6.40,  31.96,  672.0,  351.3,   1.7,  74.9
 16.54,  6.40,   0.92,  672.0,  351.3,   3.8,  67.1
 14.85,  6.40,   9.09,  672.0,  351.3,   1.5,  71.4
 14.38,  6.40,   1.69,  672.0,  351.3,   5.2,  68.9
 13.52,  6.40,   0.51,  672.0,  351.3,   4.6,  67.2
 14.08,  6.40,   0.05,  672.0,  351.3,   2.4,  65.9
 14.46,  6.40,   0.49,  672.0,  351.3,   3.5,  63.8
 14.77,  6.40,   0.05,  672.0,  351.3,   2.1,  67.2
 15.43,  6.40,   1.07,  672.0,  351.3,   2.4,  66.1
 16.49,  6.40,   0.02,  672.0,  351.3,   4.4,  65.4
 18.02,  6.40,   0.01,  672.0,  351.3,   3.8,  62.7
 18.47,  6.40,   0.09,  672.0,  351.3,   1.9,  65.7
 18.74,  6.40,   0.02,  672.0,  351.3,   1.2,  69.3
 18.85,  6.40,  55.00,  672.0,  351.3,   1.7,  73.6
 16.95,  6.40,   2.79,  672.0,  351.3,   3.4,  71.6
 13.93,  6.40,   3.73,  672.0,  351.3,   5.5,  69.7
 13.41,  6.40,   3.07,  672.0,  351.3,   3.6,  71.0
 14.71,  6.40,   0.04,  672.0,  351.3,   3.5,  60.8
 16.85,  6.40,   0.05,  672.0,  351.3,   1.2,  64.7
 17.57,  6.40,   1.13,  672.0,  351.3,   1.4,  68.1
 16.93,  6.40,   0.04,  672.0,  351.3,   2.2,  66.3
 16.87,  6.40,   0.18,  672.0,  351.3,   1.4,  67.4
 18.24,  6.40,   0.10,  672.0,  351.3,   4.1,  63.4
 19.08,  6.40,   0.83,  672.0,  351.3,   2.0,  66.6
 20.87,  6.15,   0.16,  576.2,  371.5,   1.4,  62.6
 20.26,  6.15,   0.00,  576.2,  371.5,   4.3,  61.9
 21.19,  6.15,   8.45,  576.2,  371.5,   1.4,  60.0
 20.19,  6.15,   4.93,  576.2,  371.5,   3.0,  67.7
 19.47,  6.15,   3.72,  576.2,  371.5,   2.5,  70.9
 18.19,  6.15,  31.49,  576.2,  371.5,   5.0,  68.0
 16.99,  6.15,   9.11,  576.2,  371.5,   3.0,  68.7
 15.90,  6.15,   0.01,  576.2,  371.5,   2.1,  58.1
 18.76,  6.15,   0.01,  576.2,  371.5,   0.8,  60.1
 19.53,  6.15,  11.95,  576.2,  371.5,   4.7,  68.8
 20.48,  6.15,  14.99,  576.2,  371.5,   5.7,  68.9
 20.82,  6.15,   3.94,  576.2,  371.5,   6.8,  64.5
 17.46,  6.15,   0.07,  576.2,  371.5,   3.4,  63.6
 16.10,  6.15,   8.45,  576.2,  371.5,   3.9,  62.0
 17.61,  6.15,   1.39,  576.2,  371.5,   3.3,  67.4
 16.52,  6.15,   0.30,  576.2,  371.5,   2.2,  66.0
 17.70,  6.15,   0.04,  576.2,  371.5,   2.9,  60.8
 18.47,  6.15,   2.86,  576.2,  371.5,   3.6,  60.8
 19.76,  6.15,  10.25,  576.2,  371.5,   4.9,  68.3
 15.75,  6.15,   0.03,  576.2,  371.5,   3.0,  57.3
 15.40,  6.15,   0.00,  576.2,  371.5,   3.3,  55.2
 16.24,  6.15,   0.00,  576.2,  371.5,   3.1,  57.6
 16.58,  6.15,   0.00,  576.2,  371.5,   3.0,  54.9
 19.66,  6.15,   0.02,  576.2,  371.5,   1.0,  58.3
 20.45,  6.15,   1.73,  576.2,  371.5,   4.4,  64.2
 20.73,  6.15,   0.94,  576.2,  371.5,   3.6,  67.1
 20.37,  6.15,   0.88,  576.2,  371.5,   0.5,  69.4
 21.32,  6.15,  12.04,  576.2,  371.5,   2.3,  67.3
 14.04,  6.15,  12.94,  576.2,  371.5,   7.9,  64.2
 13.54,  6.15,   0.14,  576.2,  371.5,   7.2,  57.2
 16.33,  6.15,   0.34,  576.2,  371.5,   4.5,  53.8
 15.29,  8.11,   0.00,  630.6,  325.2,   3.2,  59.0
 17.79,  8.11,   0.00,  630.6,  325.2,   2.7,  56.1
 21.20,  8.11,   1.07,  630.6,  325.2,   3.2,  57.2
 17.90,  8.11,  11.68,  630.6,  325.2,   1.3,  70.8
 17.52,  8.11,   4.60,  630.6,  325.2,   1.4,  70.0
 17.56,  8.11,   1.67,  630.6,  325.2,   2.1,  71.0
 19.61,  8.11,   0.21,  630.6,  325.2,   1.6,  69.0
 18.39,  8.11,   1.48,  630.6,  325.2,   2.6,  72.1
 18.55,  8.11,   1.86,  630.6,  325.2,   6.3,  61.8
 14.46,  8.11,  26.50,  630.6,  325.2,   2.3,  73.6
 11.31,  8.11,   0.07,  630.6,  325.2,   7.6,  59.8
 12.32,  8.11,   0.00,  630.6,  325.2,   5.4,  54.6
 11.90,  8.11,   0.00,  630.6,  325.2,   5.7,  55.8
 12.04,  8.11,   1.03,  630.6,  325.2,   1.9,  58.4
 13.30,  8.11,   0.64,  630.6,  325.2,   2.3,  66.2
 15.47,  8.11,   0.24,  630.6,  325.2,   4.1,  66.5
 16.43,  8.11,   9.22,  630.6,  325.2,   2.0,  66.0
 14.28,  8.11,  14.91,  630.6,  325.2,   4.8,  71.2
 14.31,  8.11,   2.68,  630.6,  325.2,   6.9,  60.1
 12.97,  8.11,   7.81,  630.6,  325.2,   2.1,  67.8
 11.33,  8.11,   1.71,  630.6,  325.2,   2.6,  67.3
 11.44,  8.11,   0.03,  630.6,  325.2,   3.8,  60.9
 11.59,  8.11,   0.06,  630.6,  325.2,   5.5,  60.3
 11.62,  8.11,   0.00,  630.6,  325.2,   4.9,  59.2
 11.75,  8.11,   2.32,  630.6,  325.2,   6.6,  53.3
 11.00,  8.11,   6.56,  630.6,  325.2,  10.3,  63.5
  9.47,  8.11,   9.61,  630.6,  325.2,   8.7,  68.4
 10.31,  8.11,   0.08,  630.6,  325.2,   4.0,  57.4
 12.34,  8.11,   0.37,  630.6,  325.2,   5.0,  64.5
 11.42,  8.11,   0.40,  630.6,  325.2,   3.5,  73.1
 12.65,  8.92,   0.22,  529.8,  294.5,   6.0,  89.9
 13.26,  8.92,  11.97,  529.8,  294.5,   3.3,  89.0
 14.52,  8.92,   0.83,  529.8,  294.5,   7.3,  85.5
 13.03,  8.92,   4.19,  529.8,  294.5,   2.4,  79.2
 11.25,  8.92,   9.81,  529.8,  294.5,   6.1,  86.7
 12.47,  8.92,   5.33,  529.8,  294.5,   1.7,  84.0
 10.98,  8.92,   0.92,  529.8,  294.5,   3.0,  82.6
  9.65,  8.92,   0.10,  529.8,  294.5,   3.4,  66.8
  9.47,  8.92,   0.00,  529.8,  294.5,   2.0,  67.5
  9.87,  8.92,   0.00,  529.8,  294.5,   2.5,  78.9
 13.53,  8.92,   0.11,  529.8,  294.5,   3.4,  78.6
 14.11,  8.92,  30.54,  529.8,  294.5,   3.2,  87.8
  9.75,  8.92,   0.16,  529.8,  294.5,   3.8,  76.6
  8.50,  8.92,   7.38,  529.8,  294.5,   7.0,  68.4
  6.39,  8.92,   1.74,  529.8,  294.5,   5.4,  68.0
  8.43,  8.92,   1.62,  529.8,  294.5,   5.7,  71.6
  9.28,  8.92,   0.16,  529.8,  294.5,   7.9,  73.0
 10.91,  8.92,   1.29,  529.8,  294.5,   7.1,  74.4
  7.96,  8.92,   0.00,  529.8,  294.5,   5.0,  60.1
  6.43,  8.92,   0.00,  529.8,  294.5,   2.2,  72.0
  9.94,  8.92,   0.00,  529.8,  294.5,   5.5,  72.0
 12.23,  8.92,  12.19,  529.8,  294.5,   5.7,  84.4
 11.35,  8.92,  19.60,  529.8,  294.5,   9.4,  89.3
  7.42,  8.92,  17.56,  529.8,  294.5,  12.7,  84.9
  7.39,  8.92,   6.06,  529.8,  294.5,   5.1,  82.2
  7.83,  8.92,   2.14,  529.8,  294.5,   2.0,  83.0
  6.28,  8.92,   0.10,  529.8,  294.5,   0.8,  84.2
  6.91,  8.92,   5.76,  529.8,  294.5,   3.2,  85.4
  6.74,  8.92,   7.61,  529.8,  294.5,   4.5,  86.8
  6.16,  8.92,   7.45,  529.8,  294.5,   7.4,  84.9
  6.83,  8.92,   0.41,  529.8,  294.5,   4.6,  78.5
  8.50,  6.97,   4.45,  334.5,  265.8,   7.9,  69.9
  7.30,  6.97,   2.27,  334.5,  265.8,   5.3,  62.3
  2.43,  6.97,   6.77,  334.5,  265.8,   6.1,  57.2
  1.64,  6.97,   2.94,  334.5,  265.8,   8.4,  56.7
  6.45,  6.97,   0.11,  334.5,  265.8,   8.3,  48.5
  8.74,  6.97,   3.23,  334.5,  265.8,   7.0,  62.0
  6.40,  6.97,   8.09,  334.5,  265.8,   2.9,  70.1
  2.72,  6.97,   6.96,  334.5,  265.8,   4.2,  62.7
 -0.86,  6.97,   7.74,  334.5,  265.8,   2.9,  68.6
 -2.70,  6.97,   4.53,  334.5,  265.8,   3.6,  69.6
 -0.35,  6.97,   0.01,  334.5,  265.8,   4.1,  57.9
  3.72,  6.97,   0.03,  334.5,  265.8,   6.6,  67.8
  3.27,  6.97,   8.90,  334.5,  265.8,   5.1,  65.1
  1.82,  6.97,   0.34,  334.5,  265.8,   3.5,  59.9
  5.36,  6.97,   3.24,  334.5,  265.8,   6.8,  63.4
  1.59,  6.97,   0.46,  334.5,  265.8,   8.1,  52.5
  0.65,  6.97,   3.50,  334.5,  265.8,   3.4,  58.2
  0.04,  6.97,   2.31,  334.5,  265.8,   2.8,  69.6
 -0.89,  6.97,  58.07,  334.5,  265.8,   6.5,  82.4
 -1.08,  6.97,  12.06,  334.5,  265.8,  10.8,  79.7
  0.36,  6.97,   1.53,  334.5,  265.8,   1.0,  67.5
 -1.24,  6.97,   3.03,  334.5,  265.8,   4.7,  62.8
 -1.61,  6.97,   3.34,  334.5,  265.8,   6.0,  61.9
 -0.26,  6.97,   0.17,  334.5,  265.8,   6.2,  55.8
  2.20,  6.97,   1.79,  334.5,  265.8,   5.8,  55.3
 -1.93,  6.97,   2.83,  334.5,  265.8,   8.5,  63.8
 -2.17,  6.97,   1.04,  334.5,  265.8,   2.6,  62.4
 -1.39,  6.97,   1.82,  334.5,  265.8,   2.7,  63.7
 -2.73,  6.97,   2.26,  334.5,  265.8,   4.5,  61.4
 -4.33,  6.97,   4.08,  334.5,  265.8,   5.8,  67.7
 -2.90,  5.30,   5.05,  299.7,  247.7,   5.3,  70.2
 -1.43,  5.30,   2.50,  299.7,  247.7,   5.2,  64.1
 -2.02,  5.30,   4.27,  299.7,  247.7,   4.9,  68.7
 -0.13,  5.30,   1.35,  299.7,  247.7,   4.7,  60.8
  2.45,  5.30,   0.12,  299.7,  247.7,   5.7,  58.1
  0.90,  5.30,   3.41,  299.7,  247.7,   3.0,  62.2
 -0.43,  5.30,   3.84,  299.7,  247.7,   4.8,  64.5
 -2.18,  5.30,   0.77,  299.7,  247.7,   4.7,  59.1
 -0.34,  5.30,   1.51,  299.7,  247.7,   4.2,  59.8
  0.08,  5.30,   0.08,  299.7,  247.7,   2.9,  60.2
  0.60,  5.30,   0.84,  299.7,  247.7,   2.7,  60.3
 -2.63,  5.30,   4.59,  299.7,  247.7,   2.6,  67.3
 -5.47,  5.30,   8.11,  299.7,  247.7,   3.9,  68.7
 -5.79,  5.30,   7.24,  299.7,  247.7,   5.4,  69.9
 -4.72,  5.30,   8.48,  299.7,  247.7,   5.1,  70.0
 -4.71,  5.30,   3.78,  299.7,  247.7,   5.6,  67.1
 -5.23,  5.30,   2.73,  299.7,  247.7,   4.2,  65.5
 -5.03,  5.30,   5.79,  299.7,  247.7,   6.4,  68.5
 -7.22,  5.30,   5.65,  299.7,  247.7,   5.4,  68.0
 -7.34,  5.30,   4.12,  299.7,  247.7,   3.4,  69.6
 -4.83,  5.30,   1.51,  299.7,  247.7,   3.5,  65.2
 -1.19,  5.30,   0.10,  299.7,  247.7,   4.5,  61.2
 -0.64,  5.30,   1.73,  299.7,  247.7,   3.0,  64.1
 -0.92,  5.30,   6.82,  299.7,  247.7,   2.5,  75.2
 -4.16,  5.30,  12.27,  299.7,  247.7,   5.2,  79.3
 -7.52,  5.30,   8.12,  299.7,  247.7,   8.4,  68.9
 -7.22,  5.30,   0.98,  299.7,  247.7,   3.8,  65.6
 -7.06,  5.30,   4.53,  299.7,  247.7,   4.1,  68.0
 -8.73,  5.30,   2.80,  299.7,  247.7,   4.7,  65.9
-10.85,  5.30,   1.49,  299.7,  247.7,   5.4,  68.2
 -7.82,  5.30,   8.01,  299.7,  247.7,   3.8,  74.7
 -9.15,  5.91,   5.74,  352.0,  226.0,   6.5,  85.8
 -8.10,  5.91,   3.04,  352.0,  226.0,   5.4,  80.4
 -9.47,  5.91,   4.61,  352.0,  226.0,   5.3,  81.3
 -9.92,  5.91,   3.17,  352.0,  226.0,   2.8,  81.8
 -8.84,  5.91,   0.18,  352.0,  226.0,   4.9,  72.0
 -5.90,  5.91,   0.77,  352.0,  226.0,   5.4,  86.1
 -8.15,  5.91,   0.04,  352.0,  226.0,   1.0,  89.4
 -9.69,  5.91,   0.09,  352.0,  226.0,   2.3,  87.3
 -9.33,  5.91,   0.06,  352.0,  226.0,   3.2,  83.6
 -9.85,  5.91,   0.13,  352.0,  226.0,   1.2,  89.6
 -7.28,  5.91,   1.17,  352.0,  226.0,   1.5,  96.4
 -7.50,  5.91,   4.08,  352.0,  226.0,   2.1,  91.8
 -8.86,  5.91,   3.14,  352.0,  226.0,   3.2,  90.4
 -8.37,  5.91,   3.17,  352.0,  226.0,   2.6,  95.8
-10.02,  5.91,   0.74,  352.0,  226.0,   1.0,  95.8
 -8.61,  5.91,   2.93,  352.0,  226.0,   2.9,  83.5
 -8.93,  5.91,   2.14,  352.0,  226.0,   2.8,  83.2
-11.40,  5.91,   0.03,  352.0,  226.0,   0.5,  86.6
-10.25,  5.91,   0.10,  352.0,  226.0,   1.4,  93.3
 -8.35,  5.91,   1.44,  352.0,  226.0,   2.2,  96.6
 -7.30,  5.91,   1.73,  352.0,  226.0,   4.0,  75.2
 -5.27,  5.91,   2.80,  352.0,  226.0,   4.4,  73.7
 -8.37,  5.91,   2.91,  352.0,  226.0,   1.7,  80.1
-10.07,  5.91,   6.62,  352.0,  226.0,   7.0,  78.8
-12.54,  5.91,   3.77,  352.0,  226.0,   6.0,  76.5
 -9.36,  5.91,   0.39,  352.0,  226.0,   3.9,  71.0
 -9.24,  5.91,   0.01,  352.0,  226.0,   1.0,  78.0
 -9.12,  5.91,   0.00,  352.0,  226.0,   1.7,  78.1
 -6.04,  5.91,   2.83,  352.0,  226.0,   3.2,  95.6
 -4.97,  5.91,  27.65,  352.0,  226.0,  11.7, 100.0
 -7.05,  5.91,   4.99,  352.0,  226.0,   9.2,  99.5
 -7.45,  6.96,   0.42,  532.8,  226.9,   2.6,  70.4
 -6.25,  6.96,   1.57,  532.8,  226.9,   2.6,  69.6
 -7.31,  6.96,   8.05,  532.8,  226.9,   3.2,  72.4
 -8.81,  6.96,   5.93,  532.8,  226.9,   4.7,  67.4
-10.12,  6.96,   3.12,  532.8,  226.9,   2.8,  71.4
 -9.65,  6.96,   2.63,  532.8,  226.9,   2.3,  68.9
 -8.35,  6.96,   2.59,  532.8,  226.9,   3.4,  64.9
-13.32,  6.96,   1.39,  532.8,  226.9,   4.3,  64.7
 -9.94,  6.96,   2.51,  532.8,  226.9,   5.2,  60.4
 -6.71,  6.96,   0.65,  532.8,  226.9,   3.5,  69.9
 -4.42,  6.96,   1.01,  532.8,  226.9,   3.7,  62.6
  0.55,  6.96,   0.55,  532.8,  226.9,   6.0,  75.1
 -0.57,  6.96,   0.18,  532.8,  226.9,   1.1,  78.5
 -3.95,  6.96,   2.94,  532.8,  226.9,   3.0,  80.6
 -6.61,  6.96,   0.90,  532.8,  226.9,   3.0,  62.7
 -6.78,  6.96,   7.93,  532.8,  226.9,   5.0,  68.3
 -3.61,  6.96,  11.82,  532.8,  226.9,   7.1,  80.7
 -4.84,  6.96,   1.92,  532.8,  226.9,   4.9,  78.9
 -3.81,  6.96,   4.09,  532.8,  226.9,   2.1,  70.5
 -4.65,  6.96,   2.00,  532.8,  226.9,   5.2,  53.1
 -6.01,  6.96,   1.69,  532.8,  226.9,   2.0,  63.8
 -1.03,  6.96,  11.93,  532.8,  226.9,   3.9,  73.1
 -2.14,  6.96,   5.66,  532.8,  226.9,   7.5,  74.3
 -3.22,  6.96,   0.22,  532.8,  226.9,   1.5,  61.8
 -5.39,  6.96,   0.22,  532.8,  226.9,   0.6,  63.8
 -6.85,  6.96,   0.20,  532.8,  226.9,   1.4,  60.8
 -6.44,  6.96,   1.06,  532.8,  226.9,   1.0,  62.2
 -7.75,  6.96,   2.32,  532.8,  226.9,   2.4,  66.3
-10.67,  6.30,   0.15,  658.9,  249.9,   4.0,  71.6
 -9.66,  6.30,   0.26,  658.9,  249.9,   4.3,  73.8
 -7.75,  6.30,   0.82,  658.9,  249.9,   4.0,  75.9
 -6.34,  6.30,   2.68,  658.9,  249.9,   4.2,  76.4
 -4.81,  6.30,   9.22,  658.9,  249.9,   6.9,  82.6
 -4.90,  6.30,   0.55,  658.9,  249.9,   4.6,  71.5
 -4.59,  6.30,   1.06,  658.9,  249.9,   2.4,  68.1
 -2.90,  6.30,   0.61,  658.9,  249.9,   4.3,  78.1
 -1.94,  6.30,   0.07,  658.9,  249.9,   3.5,  73.7
 -4.20,  6.30,  31.59,  658.9,  249.9,   5.2,  86.0
 -3.35,  6.30,   6.12,  658.9,  249.9,   5.7,  75.7
 -1.41,  6.30,  13.49,  658.9,  249.9,   6.8,  60.7
 -5.46,  6.30,   2.48,  658.9,  249.9,   6.6,  65.8
 -5.73,  6.30,   1.01,  658.9,  249.9,   3.2,  66.0
 -5.87,  6.30,   0.92,  658.9,  249.9,   2.4,  62.5
 -6.05,  6.30,   0.73,  658.9,  249.9,   1.6,  58.1
 -3.09,  6.30,   0.10,  658.9,  249.9,   4.3,  59.4
 -0.94,  6.30,   0.00,  658.9,  249.9,   5.0,  62.5
  1.34,  6.30,   3.99,  658.9,  249.9,   5.8,  57.4
 -1.25,  6.30,   9.09,  658.9,  249.9,   5.9,  79.6
 -0.83,  6.30,   0.06,  658.9,  249.9,   5.7,  56.0
 -0.81,  6.30,   3.35,  658.9,  249.9,   1.6,  57.2
 -3.38,  6.30,   2.05,  658.9,  249.9,   3.1,  68.2
 -4.05,  6.30,   0.47,  658.9,  249.9,   3.1,  62.0
 -0.65,  6.30,   0.00,  658.9,  249.9,   2.4,  55.4
 -1.49,  6.30,   0.03,  658.9,  249.9,   1.4,  60.7
  1.21,  6.30,   6.00,  658.9,  249.9,   2.6,  64.9
 -1.60,  6.30,   0.35,  658.9,  249.9,   8.2,  40.0
 -1.41,  6.30,   0.00,  658.9,  249.9,   4.7,  46.4
  0.65,  6.30,   0.08,  658.9,  249.9,   5.8,  61.2
  1.99,  6.30,   0.00,  658.9,  249.9,   5.9,  59.9
  2.96,  6.57,   0.15,  699.8,  269.3,   1.8,  69.2
  2.69,  6.57,   0.01,  699.8,  269.3,   2.7,  55.6
  0.45,  6.57,   0.00,  699.8,  269.3,   2.7,  46.2
  4.70,  6.57,  15.83,  699.8,  269.3,   2.9,  60.3
 -0.05,  6.57,   4.17,  699.8,  269.3,   1.3,  75.2
  0.09,  6.57,   2.09,  699.8,  269.3,   2.0,  71.8
  0.67,  6.57,   1.81,  699.8,  269.3,   5.4,  72.9
 -0.25,  6.57,   2.03,  699.8,  269.3,   5.3,  73.0
 -2.31,  6.57,  11.20,  699.8,  269.3,   4.9,  80.5
  0.01,  6.57,   0.47,  699.8,  269.3,   3.0,  64.7
 -2.15,  6.57,   0.36,  699.8,  269.3,   3.1,  61.0
  0.30,  6.57,   0.00,  699.8,  269.3,   2.4,  57.7
  1.94,  6.57,   0.03,  699.8,  269.3,   2.7,  62.2
  0.92,  6.57,   0.96,  699.8,  269.3,   5.2,  57.5
  0.68,  6.57,   1.90,  699.8,  269.3,   4.2,  66.8
  0.23,  6.57,   0.03,  699.8,  269.3,   2.4,  61.8
  2.00,  6.57,   0.00,  699.8,  269.3,   4.2,  58.2
  6.24,  6.57,   0.09,  699.8,  269.3,   1.1,  47.7
  6.00,  6.57,   0.00,  699.8,  269.3,   1.6,  62.9
  5.97,  6.57,  19.68,  699.8,  269.3,   4.6,  55.5
  4.35,  6.57,   4.26,  699.8,  269.3,   8.2,  66.1
  2.24,  6.57,   6.58,  699.8,  269.3,   9.3,  66.4
  0.22,  6.57,   6.94,  699.8,  269.3,   4.4,  73.1
  2.23,  6.57,   0.03,  699.8,  269.3,   4.7,  54.0
  3.42,  6.57,   5.24,  699.8,  269.3,   2.1,  61.6
  1.12,  6.57,   3.85,  699.8,  269.3,   3.1,  72.2
  2.96,  6.57,   1.42,  699.8,  269.3,   3.3,  61.6
  4.35,  6.57,   0.73,  699.8,  269.3,   5.9,  65.3
  3.06,  6.57,   1.82,  699.8,  269.3,   5.0,  69.1
  7.87,  6.57,   0.33,  699.8,  269.3,   6.6,  56.6
  8.70,  7.67,   0.34,  753.9,  292.6,   5.6,  24.3
  9.26,  7.67,   0.96,  753.9,  292.6,   7.4,  26.4
 10.89,  7.67,   2.13,  753.9,  292.6,   2.8,  27.5
  7.56,  7.67,   5.45,  753.9,  292.6,   3.6,  29.3
  2.97,  7.67,   0.01,  753.9,  292.6,   2.5,  23.8
  5.62,  7.67,   3.43,  753.9,  292.6,   1.2,  23.7
  5.15,  7.67,   0.00,  753.9,  292.6,   1.7,  25.1
  9.66,  7.67,   0.00,  753.9,  292.6,   8.4,  20.3
 10.66,  7.67,   1.91,  753.9,  292.6,   4.0,  23.1
  7.41,  7.67,  19.40,  753.9,  292.6,   1.6,  29.4
  7.79,  7.67,   7.19,  753.9,  292.6,   4.4,  29.6
 11.37,  7.67,   0.63,  753.9,  292.6,   3.6,  21.8
  7.36,  7.67,   0.31,  753.9,  292.6,   2.9,  25.9
  6.83,  7.67,   0.10,  753.9,  292.6,   5.2,  25.9
  6.89,  7.67,   0.18,  753.9,  292.6,   3.9,  23.7
  8.72,  7.67,   3.92,  753.9,  292.6,   2.8,  26.4
  2.09,  7.67,   0.01,  753.9,  292.6,   4.5,  25.5
  4.52,  7.67,   0.00,  753.9,  292.6,   4.3,  23.3
  4.83,  7.67,   0.01,  753.9,  292.6,   4.9,  20.3
  4.03,  7.67,   0.01,  753.9,  292.6,   4.6,  22.4
  6.96,  7.67,   0.00,  753.9,  292.6,   1.6,  23.2
  7.76,  7.67,   0.10,  753.9,  292.6,   2.5,  23.6
  9.12,  7.67,   0.72,  753.9,  292.6,   2.9,  25.6
  9.82,  7.67,  10.45,  753.9,  292.6,   1.1,  28.4
  7.82,  7.67,   6.97,  753.9,  292.6,   4.0,  29.3
  8.61,  7.67,   0.20,  753.9,  292.6,   2.2,  27.4
  8.54,  7.67,   3.76,  753.9,  292.6,   1.0,  27.8
  9.38,  7.67,   2.25,  753.9,  292.6,   4.3,  26.7
 11.28,  7.67,   0.54,  753.9,  292.6,   5.4,  24.7
 14.38,  7.67,   0.00,  753.9,  292.6,   6.8,  21.4
 12.58,  7.67,   0.00,  753.9,  292.6,   6.2,  20.9
 14.28,  6.94,   2.68,  710.6,  318.8,   2.6,  46.1
 11.29,  6.94,   2.42,  710.6,  318.8,   4.2,  69.5
 10.43,  6.94,   0.01,  710.6,  318.8,   3.8,  60.2
 13.62,  6.94,  10.28,  710.6,  318.8,   1.5,  60.8
  9.46,  6.94,   1.05,  710.6,  318.8,   4.8,  73.8
  7.45,  6.94,   0.65,  710.6,  318.8,   3.8,  76.3
  8.29,  6.94,   0.06,  710.6,  318.8,   2.4,  69.3
  9.08,  6.94,   0.78,  710.6,  318.8,   2.1,  75.4
 12.21,  6.94,   0.07,  710.6,  318.8,   3.8,  68.2
 14.24,  6.94,   0.03,  710.6,  318.8,   5.3,  62.6
 14.45,  6.94,  11.45,  710.6,  318.8,   5.8,  67.6
 12.63,  6.94,   0.01,  710.6,  318.8,   5.4,  57.5
 14.09,  6.94,   3.52,  710.6,  318.8,   5.0,  64.5
 13.42,  6.94,   7.01,  710.6,  318.8,   1.3,  68.3
 11.63,  6.94,   9.72,  710.6,  318.8,   2.6,  77.2
  8.93,  6.94,  13.42,  710.6,  318.8,   4.7,  75.3
  8.66,  6.94,   3.31,  710.6,  318.8,   2.7,  73.2
  9.01,  6.94,   5.39,  710.6,  318.8,   2.8,  76.2
  8.22,  6.94,   0.04,  710.6,  318.8,   4.7,  70.1
  7.18,  6.94,   0.08,  710.6,  318.8,   4.2,  68.3
  8.75,  6.94,   0.81,  710.6,  318.8,   2.0,  62.6
 10.93,  6.94,   7.43,  710.6,  318.8,   1.4,  77.1
 11.40,  6.94,   0.06,  710.6,  318.8,   2.8,  74.6
 11.49,  6.94,   0.69,  710.6,  318.8,   2.9,  70.7
 11.84,  6.94,   2.26,  710.6,  318.8,   1.6,  79.1
 13.58,  6.94,   6.91,  710.6,  318.8,   1.8,  71.3
 11.94,  6.94,   3.76,  710.6,  318.8,   3.7,  77.4
 11.57,  6.94,   2.50,  710.6,  318.8,   4.0,  74.5
  9.66,  6.94,   3.08,  710.6,  318.8,   4.4,  73.0
 13.73,  6.94,   1.06,  710.6,  318.8,   1.5,  74.1
 15.40,  6.78,   0.03,  658.8,  362.3,   2.7,  63.3
 13.38,  6.78,   0.04,  658.8,  362.3,   2.9,  60.9
 15.07,  6.78,   0.00,  658.8,  362.3,   2.7,  53.5
 17.45,  6.78,   0.01,  658.8,  362.3,   5.1,  57.9
 18.14,  6.78,   0.00,  658.8,  362.3,   5.2,  58.0
 19.10,  6.78,   0.00,  658.8,  362.3,   2.5,  58.2
 20.13,  6.78,  11.24,  658.8,  362.3,   1.5,  60.1
 17.40,  6.78,  13.14,  658.8,  362.3,   1.8,  67.9
 18.06,  6.78,   0.31,  658.8,  362.3,   4.0,  60.9
 16.38,  6.78,   3.65,  658.8,  362.3,   1.6,  64.7
 15.90,  6.78,   0.69,  658.8,  362.3,   5.5,  62.5
 15.05,  6.78,   0.22,  658.8,  362.3,   4.8,  60.9
 15.61,  6.78,   0.02,  658.8,  362.3,   2.5,  59.7
 15.98,  6.78,   0.19,  658.8,  362.3,   3.7,  57.9
 16.29,  6.78,   0.02,  658.8,  362.3,   2.2,  60.9
 16.95,  6.78,   0.44,  658.8,  362.3,   2.6,  60.0
 18.02,  6.78,   0.01,  658.8,  362.3,   4.7,  59.3
 19.54,  6.78,   0.00,  658.8,  362.3,   4.0,  57.0
 19.99,  6.78,   0.04,  658.8,  362.3,   2.0,  59.7
 20.27,  6.78,   0.01,  658.8,  362.3,   1.3,  63.0
 20.37,  6.78,  22.40,  658.8,  362.3,   1.7,  67.0
 18.47,  6.78,   1.21,  658.8,  362.3,   3.6,  65.0
 15.46,  6.78,   1.56,  658.8,  362.3,   5.8,  63.1
 14.93,  6.78,   1.27,  658.8,  362.3,   3.8,  64.2
 16.24,  6.78,   0.02,  658.8,  362.3,   3.7,  55.1
 18.37,  6.78,   0.02,  658.8,  362.3,   1.2,  58.8
 19.09,  6.78,   0.49,  658.8,  362.3,   1.4,  61.9
 18.45,  6.78,   0.02,  658.8,  362.3,   2.3,  60.2
